fixture_id,date,league_season,league,home_team,away_team,home_score,away_score,home_result,home_avg_goals_last_3,home_avg_goals_against_last_3,home_avg_goals_last_5,home_avg_goals_against_last_5,home_avg_goals_last_10,home_avg_goals_against_last_10,home_avg_goals_season,home_avg_goals_against_season,home_avg_scoring_last_3,home_avg_scoring_last_5,home_avg_scoring_last_10,home_avg_scoring_season,home_points_last_3,home_points_last_5,home_points_last_10,home_streak,away_avg_goals_last_3,away_avg_goals_against_last_3,away_avg_goals_last_5,away_avg_goals_against_last_5,away_avg_goals_last_10,away_avg_goals_against_last_10,away_avg_goals_season,away_avg_goals_against_season,away_avg_scoring_last_3,away_avg_scoring_last_5,away_avg_scoring_last_10,away_avg_scoring_season,away_points_last_3,away_points_last_5,away_points_last_10,away_streak,home_elo,away_elo,scoring_diff_last_3,scoring_diff_last_5,scoring_diff_last_10,scoring_diff_season,points_diff_last_3,points_diff_last_5,points_diff_last_10,streak_diff,elo_diff,h2h_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals,h2h_away_goals,h2h_goal_diff
1038247,2024-03-31,2023,La Liga,Alaves,Real Sociedad,0,1,0,0.333,1.0,0.4,0.8,1.1,1.0,0.897,1.207,-0.667,-0.4,0.1,-0.31,3.0,5.0,15.0,-1,2.333,1.667,2.0,1.8,1.2,1.2,1.448,1.069,0.666,0.2,0.0,0.379,6.0,9.0,14.0,2,1432.67,1571.73,-1.33,-0.6,0.1,-0.69,-3.0,-4.0,1.0,-3,-139.06,3,0,1,2,2,3,-1
1038248,2024-03-31,2023,La Liga,Real Madrid,Athletic Club,2,0,2,3.333,1.333,2.4,1.0,2.4,0.9,2.207,0.69,2.0,1.4,1.5,1.517,7.0,11.0,24.0,2,1.333,0.0,1.6,1.0,1.4,0.7,1.724,0.897,1.333,0.6,0.7,0.827,7.0,10.0,18.0,2,1714.33,1583.12,0.67,0.8,0.8,0.69,0.0,1.0,6.0,0,131.21,5,4,0,1,8,2,6
1038249,2024-04-01,2023,La Liga,Villarreal,Atletico Madrid,1,2,0,3.0,1.0,2.6,1.0,2.0,1.3,1.621,1.759,2.0,1.6,0.7,-0.138,9.0,13.0,19.0,4,0.667,2.0,1.8,1.6,1.5,1.1,1.862,1.172,-1.333,0.2,0.4,0.69,3.0,7.0,17.0,-2,1542.37,1623.04,3.33,1.4,0.3,-0.83,6.0,6.0,2.0,6,-80.67,5,1,1,3,9,9,0
1038208,2024-04-04,2023,La Liga,Granada CF,Valencia,0,1,0,0.667,1.667,0.8,2.2,0.8,1.9,1.034,2.034,-1.0,-1.4,-1.1,-1.0,0.0,1.0,3.0,-4,0.333,0.333,0.6,0.6,1.0,0.9,1.103,1.103,0.0,0.0,0.1,0.0,4.0,6.0,15.0,0,1360.45,1499.91,-1.0,-1.4,-1.2,-1.0,-4.0,-5.0,-12.0,-4,-139.46,3,0,2,1,2,5,-3
1038254,2024-04-12,2023,La Liga,Real Betis,Celta Vigo,2,1,2,1.333,2.667,1.6,2.2,1.4,1.6,1.2,1.2,-1.334,-0.6,-0.2,0.0,0.0,3.0,11.0,-4,0.667,1.667,1.0,1.4,1.1,1.4,1.067,1.467,-1.0,-0.4,-0.3,-0.4,4.0,8.0,11.0,0,1531.33,1442.61,-0.33,-0.2,0.1,0.4,-4.0,-5.0,0.0,-4,88.72,5,0,4,1,4,9,-5
1038253,2024-04-13,2023,La Liga,Atletico Madrid,Girona,3,1,2,0.667,2.0,1.2,1.8,1.6,1.2,1.867,1.167,-1.333,-0.6,0.4,0.7,3.0,7.0,17.0,1,1.667,1.0,1.6,0.8,1.6,1.2,2.067,1.2,0.667,0.8,0.4,0.867,6.0,9.0,16.0,1,1630.76,1596.37,-2.0,-1.4,0.0,-0.17,-3.0,-2.0,1.0,0,34.39,3,2,1,0,6,5,1
1038260,2024-04-13,2023,La Liga,Rayo Vallecano,Getafe,0,0,1,0.667,0.333,0.6,1.0,0.7,1.2,0.833,1.267,0.334,-0.4,-0.5,-0.434,4.0,5.0,7.0,0,0.333,0.667,0.8,1.8,1.1,1.5,1.233,1.433,-0.334,-1.0,-0.4,-0.2,3.0,4.0,12.0,-1,1445.63,1482.41,0.67,0.6,-0.1,-0.23,1.0,1.0,-5.0,1,-36.78,5,2,0,3,6,1,5
1038255,2024-04-13,2023,La Liga,Mallorca,Real Madrid,0,1,0,0.333,0.333,0.6,0.4,0.7,1.1,0.833,1.167,0.0,0.2,-0.4,-0.334,4.0,8.0,12.0,0,3.333,0.667,2.6,0.8,2.3,0.7,2.2,0.667,2.666,1.8,1.6,1.533,9.0,13.0,24.0,3,1470.83,1720.72,-2.67,-1.6,-2.0,-1.87,-5.0,-5.0,-12.0,-3,-249.89,5,1,4,0,3,14,-11
1038259,2024-04-13,2023,La Liga,Cadiz,Barcelona,0,1,0,1.0,0.667,1.2,1.0,0.6,1.0,0.7,1.333,0.333,0.2,-0.4,-0.633,6.0,8.0,10.0,1,1.667,0.0,1.8,0.0,2.1,1.0,2.033,1.133,1.667,1.8,1.1,0.9,9.0,13.0,23.0,3,1427.92,1694.11,-1.33,-1.6,-1.5,-1.53,-3.0,-5.0,-13.0,-2,-266.19,5,1,3,1,1,8,-7
1038261,2024-04-14,2023,La Liga,Granada CF,Alaves,2,0,2,0.0,1.0,0.6,2.2,0.8,1.9,1.0,2.0,-1.0,-1.6,-1.1,-1.0,0.0,0.0,3.0,-5,0.333,1.0,0.4,1.0,0.8,0.9,0.867,1.2,-0.667,-0.6,-0.1,-0.333,3.0,4.0,12.0,-2,1354.26,1426.47,-0.33,-1.0,-1.0,-0.67,-3.0,-4.0,-9.0,-3,-72.21,3,2,1,0,6,6,0
1038257,2024-04-14,2023,La Liga,Las Palmas,Sevilla,0,2,0,0.0,1.333,0.8,1.6,1.0,1.6,0.967,1.1,-1.333,-0.8,-0.6,-0.133,0.0,2.0,9.0,-3,1.333,1.333,1.4,1.4,1.2,1.4,1.233,1.467,0.0,0.0,-0.2,-0.234,4.0,7.0,15.0,1,1484.64,1484.87,-1.33,-0.8,-0.4,0.1,-4.0,-5.0,-6.0,-4,-0.23,1,0,1,0,0,1,-1
1038258,2024-04-14,2023,La Liga,Real Sociedad,Almeria,2,2,1,2.0,0.667,1.8,1.6,1.2,1.0,1.433,1.033,1.333,0.2,0.2,0.4,9.0,9.0,17.0,3,1.0,1.667,1.0,1.6,0.9,1.7,0.933,2.0,-0.667,-0.6,-0.8,-1.067,4.0,5.0,7.0,-1,1577.93,1374.87,2.0,0.8,1.0,1.47,5.0,4.0,10.0,4,203.06,3,3,0,0,6,1,5
1038252,2024-04-14,2023,La Liga,Athletic Club,Villarreal,1,1,1,1.333,0.667,1.0,1.0,1.2,0.8,1.667,0.933,0.666,0.0,0.4,0.734,6.0,7.0,15.0,-1,1.667,1.333,2.6,1.2,2.1,1.2,1.6,1.767,0.334,1.4,0.9,-0.167,6.0,12.0,19.0,-1,1576.73,1534.65,0.33,-1.4,-0.5,0.9,0.0,-5.0,-4.0,0,42.08,5,3,1,1,8,9,-1
1038256,2024-04-15,2023,La Liga,Osasuna,Valencia,0,1,0,1.667,2.0,1.4,1.4,1.1,1.2,1.2,1.433,-0.333,0.0,-0.1,-0.233,3.0,7.0,14.0,1,0.333,0.333,0.8,0.6,0.7,0.8,1.1,1.067,0.0,0.2,-0.1,0.033,4.0,8.0,15.0,1,1496.24,1506.1,-0.33,-0.2,0.0,-0.27,-1.0,-1.0,-1.0,0,-9.86,5,2,3,0,6,9,-3
1038263,2024-04-19,2023,La Liga,Athletic Club,Granada CF,1,1,1,1.0,1.0,1.0,0.6,1.3,0.8,1.645,0.935,0.0,0.4,0.5,0.71,4.0,8.0,16.0,0,0.667,0.667,0.8,1.2,1.0,1.8,1.032,1.935,0.0,-0.4,-0.8,-0.903,3.0,3.0,6.0,1,1575.52,1366.31,0.0,0.8,1.3,1.61,1.0,5.0,10.0,-1,209.21,3,0,1,2,3,4,-1
1038264,2024-04-20,2023,La Liga,Celta Vigo,Las Palmas,4,1,2,1.0,1.0,0.8,1.4,1.2,1.5,1.065,1.484,0.0,-0.6,-0.3,-0.419,4.0,7.0,11.0,-1,0.0,1.333,0.6,1.8,0.8,1.8,0.935,1.129,-1.333,-1.2,-1.0,-0.194,0.0,1.0,6.0,-4,1435.11,1474.65,1.33,0.6,0.7,-0.22,4.0,6.0,5.0,3,-39.54,1,0,1,0,1,2,-1
1038271,2024-04-20,2023,La Liga,Rayo Vallecano,Osasuna,2,1,2,0.667,0.0,0.6,0.4,0.7,1.2,0.806,1.226,0.667,0.2,-0.5,-0.42,5.0,6.0,7.0,0,1.667,1.667,1.2,1.4,1.0,1.2,1.161,1.419,0.0,-0.2,-0.2,-0.258,3.0,6.0,13.0,-1,1446.68,1486.52,0.67,0.4,-0.3,-0.16,2.0,0.0,-6.0,1,-39.84,5,1,4,0,3,8,-5
1038268,2024-04-20,2023,La Liga,Valencia,Real Betis,1,2,0,0.667,0.0,0.6,0.2,0.7,0.8,1.097,1.032,0.667,0.4,-0.1,0.065,7.0,10.0,15.0,2,1.333,2.0,1.4,2.2,1.4,1.3,1.226,1.194,-0.667,-0.8,0.1,0.032,3.0,3.0,14.0,1,1515.82,1538.83,1.33,1.2,-0.2,0.03,4.0,7.0,1.0,1,-23.01,5,1,3,1,5,11,-6
1038269,2024-04-20,2023,La Liga,Girona,Cadiz,4,1,2,1.333,2.0,1.2,1.4,1.2,1.4,2.032,1.258,-0.667,-0.2,-0.2,0.774,3.0,6.0,13.0,-1,0.333,1.0,0.8,0.8,0.6,1.0,0.677,1.323,-0.667,0.0,-0.4,-0.646,3.0,7.0,10.0,-1,1587.36,1424.37,0.0,-0.2,0.2,1.42,0.0,-1.0,3.0,0,162.99,3,1,1,1,2,3,-1
1038265,2024-04-21,2023,La Liga,Getafe,Real Sociedad,1,1,1,0.333,0.333,0.8,1.0,0.9,1.5,1.194,1.387,0.0,-0.2,-0.6,-0.193,4.0,5.0,10.0,0,1.667,0.667,2.0,1.4,1.3,1.2,1.452,1.065,1.0,0.6,0.1,0.387,7.0,10.0,15.0,0,1481.36,1572.67,-1.0,-0.8,-0.7,-0.58,-3.0,-5.0,-5.0,0,-91.31,5,1,2,2,6,8,-2
1038262,2024-04-21,2023,La Liga,Almeria,Villarreal,1,2,0,1.0,1.667,1.0,1.6,0.9,1.6,0.968,2.0,-0.667,-0.6,-0.7,-1.032,4.0,5.0,8.0,0,1.0,1.0,2.2,1.2,2.1,1.2,1.581,1.742,0.0,1.0,0.9,-0.161,4.0,10.0,19.0,0,1380.13,1535.86,-0.67,-1.6,-1.6,-0.87,0.0,-5.0,-11.0,0,-155.73,3,0,3,0,2,6,-4
1038266,2024-04-21,2023,La Liga,Alaves,Atletico Madrid,2,0,2,0.0,1.667,0.2,1.2,0.7,1.1,0.839,1.226,-1.667,-1.0,-0.4,-0.387,0.0,3.0,9.0,-3,1.667,1.667,1.4,1.6,1.7,1.3,1.903,1.161,0.0,-0.2,0.4,0.742,6.0,9.0,17.0,2,1414.42,1639.77,-1.67,-0.8,-0.8,-1.13,-6.0,-6.0,-8.0,-5,-225.35,3,1,2,0,3,6,-3
1038267,2024-04-21,2023,La Liga,Real Madrid,Barcelona,3,2,2,2.333,0.667,2.6,0.8,2.2,0.6,2.161,0.645,1.666,1.8,1.6,1.516,9.0,13.0,24.0,4,1.667,0.0,1.2,0.0,1.9,0.5,2.0,1.097,1.667,1.2,1.4,0.903,9.0,13.0,26.0,4,1724.56,1697.66,-0.0,0.6,0.2,0.61,0.0,0.0,-2.0,0,26.9,5,3,2,0,8,9,-1
1038270,2024-04-22,2023,La Liga,Sevilla,Mallorca,2,1,2,1.333,0.667,1.8,1.2,1.3,0.9,1.258,1.419,0.666,0.6,0.4,-0.161,6.0,10.0,18.0,2,0.333,0.333,0.4,0.4,0.6,1.1,0.806,1.161,0.0,0.0,-0.5,-0.355,4.0,7.0,11.0,-1,1494.86,1466.99,0.67,0.6,0.9,0.19,2.0,3.0,7.0,3,27.87,5,2,1,2,4,2,2
1038281,2024-04-26,2023,La Liga,Real Sociedad,Real Madrid,0,1,0,1.333,1.0,1.8,1.0,1.4,1.3,1.438,1.062,0.333,0.8,0.1,0.376,5.0,11.0,15.0,0,2.0,0.667,2.8,0.8,2.3,0.8,2.188,0.688,1.333,2.0,1.5,1.5,9.0,15.0,24.0,5,1570.1,1733.79,-1.0,-1.2,-1.4,-1.12,-4.0,-4.0,-9.0,-5,-163.69,5,1,3,1,4,8,-4
1038272,2024-04-27,2023,La Liga,Almeria,Getafe,1,3,0,1.0,2.333,1.2,1.8,1.0,1.5,0.969,2.0,-1.333,-0.6,-0.5,-1.031,1.0,5.0,8.0,-1,0.333,0.667,0.4,0.6,1.0,1.4,1.188,1.375,-0.334,-0.2,-0.4,-0.187,2.0,5.0,11.0,0,1374.33,1483.93,-1.0,-0.4,-0.1,-0.84,-1.0,0.0,-3.0,-1,-109.6,3,2,1,0,4,3,1
1038279,2024-04-27,2023,La Liga,Las Palmas,Girona,0,2,0,0.333,2.333,0.2,2.0,0.8,2.0,0.938,1.219,-2.0,-1.8,-1.2,-0.281,0.0,0.0,6.0,-5,2.667,2.0,2.0,1.4,1.5,1.5,2.094,1.25,0.667,0.6,0.0,0.844,6.0,9.0,13.0,1,1463.52,1592.99,-2.67,-2.4,-1.2,-1.12,-6.0,-9.0,-7.0,-6,-129.47,1,0,1,0,0,1,-1
1038278,2024-04-27,2023,La Liga,Atletico Madrid,Athletic Club,3,1,2,1.667,1.333,1.0,1.8,1.5,1.4,1.844,1.188,0.334,-0.8,0.1,0.656,6.0,6.0,14.0,-1,0.667,1.333,1.2,0.8,1.4,0.9,1.625,0.938,-0.666,0.4,0.5,0.687,2.0,8.0,16.0,0,1624.06,1570.13,1.0,-1.2,-0.4,-0.03,4.0,-2.0,-2.0,-1,53.93,5,2,2,1,2,4,-2
1038277,2024-04-27,2023,La Liga,Alaves,Celta Vigo,3,0,2,0.667,1.0,0.6,1.0,0.6,1.1,0.875,1.188,-0.333,-0.4,-0.5,-0.313,3.0,6.0,9.0,1,1.667,1.0,1.4,1.6,1.6,1.5,1.156,1.469,0.667,-0.2,0.1,-0.313,4.0,7.0,14.0,1,1430.13,1446.24,-1.0,-0.2,-0.6,0.0,-1.0,-1.0,-5.0,0,-16.11,3,0,2,1,2,7,-5
1038275,2024-04-28,2023,La Liga,Cadiz,Mallorca,1,1,1,0.667,1.667,0.8,1.4,0.7,1.4,0.688,1.406,-1.0,-0.6,-0.7,-0.718,3.0,6.0,9.0,-2,0.333,1.0,0.4,0.8,0.7,1.2,0.812,1.188,-0.667,-0.4,-0.5,-0.376,1.0,4.0,11.0,-2,1418.74,1457.79,-0.33,-0.2,-0.2,-0.34,2.0,2.0,-2.0,0,-39.05,5,1,2,2,5,5,0
1038276,2024-04-28,2023,La Liga,Granada CF,Osasuna,3,0,2,1.0,0.667,0.6,0.8,1.1,1.7,1.031,1.906,0.333,-0.2,-0.6,-0.875,4.0,4.0,7.0,0,1.333,1.0,1.2,1.8,1.1,1.3,1.156,1.438,0.333,-0.6,-0.2,-0.282,3.0,3.0,13.0,-2,1371.7,1475.38,0.0,0.4,-0.4,-0.59,1.0,1.0,-6.0,2,-103.68,3,0,2,1,1,5,-4
1038280,2024-04-28,2023,La Liga,Villarreal,Rayo Vallecano,3,0,2,1.333,1.333,1.6,1.2,1.8,1.0,1.594,1.719,0.0,0.4,0.8,-0.125,4.0,10.0,19.0,1,0.667,0.333,0.8,0.4,0.8,1.1,0.844,1.219,0.334,0.4,-0.3,-0.375,5.0,8.0,10.0,1,1541.66,1457.82,-0.33,0.0,1.1,0.25,-1.0,2.0,9.0,0,83.84,5,2,2,1,9,5,4
1038274,2024-04-28,2023,La Liga,Real Betis,Sevilla,1,1,1,2.0,1.667,1.6,2.0,1.5,1.4,1.25,1.188,0.333,-0.4,0.1,0.062,6.0,6.0,14.0,2,1.667,0.333,1.6,1.0,1.4,0.9,1.281,1.406,1.334,0.6,0.5,-0.125,9.0,10.0,20.0,3,1548.17,1504.06,-1.0,-1.0,-0.4,0.19,-3.0,-4.0,-6.0,-1,44.11,5,0,2,3,3,6,-3
1038273,2024-04-29,2023,La Liga,Barcelona,Valencia,4,2,2,1.333,1.0,1.6,0.6,2.0,0.8,2.0,1.156,0.333,1.0,1.2,0.844,6.0,12.0,23.0,-1,1.0,0.667,0.6,0.6,0.8,0.8,1.094,1.062,0.333,0.0,0.0,0.032,6.0,7.0,15.0,-1,1688.43,1506.48,0.0,1.0,1.2,0.81,0.0,5.0,8.0,0,181.95,5,4,0,1,10,3,7
1038284,2024-05-03,2023,La Liga,Getafe,Athletic Club,0,2,0,1.333,0.667,1.0,0.6,1.2,1.4,1.242,1.364,0.666,0.4,-0.2,-0.122,5.0,8.0,13.0,1,1.0,1.667,1.0,1.4,1.1,1.2,1.606,1.0,-0.667,-0.4,-0.1,0.606,2.0,5.0,13.0,-1,1490.88,1561.67,1.33,0.8,-0.1,-0.73,3.0,3.0,0.0,2,-70.79,5,0,0,5,5,5,0
1038290,2024-05-04,2023,La Liga,Real Sociedad,Las Palmas,2,0,2,1.0,1.333,1.2,0.8,1.4,1.4,1.394,1.061,-0.333,0.4,0.0,0.333,2.0,8.0,14.0,-1,0.333,2.667,0.2,2.0,0.7,2.1,0.909,1.242,-2.334,-1.8,-1.4,-0.333,0.0,0.0,5.0,-6,1564.49,1457.08,2.0,2.2,1.4,0.67,2.0,8.0,9.0,5,107.41,1,0,0,1,0,0,0
1038288,2024-05-04,2023,La Liga,Real Madrid,Cadiz,3,0,2,1.667,0.667,2.2,0.8,2.3,0.7,2.152,0.667,1.0,1.4,1.6,1.485,9.0,15.0,26.0,6,0.667,2.0,0.6,1.6,0.8,1.5,0.697,1.394,-1.333,-1.0,-0.7,-0.697,1.0,4.0,9.0,0,1739.4,1419.86,2.33,2.4,2.3,2.18,8.0,11.0,17.0,6,319.54,5,3,0,2,8,2,6
1038286,2024-05-04,2023,La Liga,Girona,Barcelona,4,2,2,2.333,1.333,2.0,1.4,1.7,1.5,2.091,1.212,1.0,0.6,0.2,0.879,6.0,9.0,15.0,2,2.333,1.667,2.2,1.0,2.1,0.9,2.061,1.182,0.666,1.2,1.2,0.879,6.0,12.0,23.0,1,1599.43,1693.62,0.33,-0.6,-1.0,0.0,0.0,-3.0,-8.0,1,-94.19,3,1,1,1,4,3,1
1038285,2024-05-04,2023,La Liga,Mallorca,Atletico Madrid,0,1,0,0.667,1.333,0.6,0.8,0.8,0.9,0.818,1.182,-0.666,-0.2,-0.1,-0.364,1.0,5.0,12.0,0,2.0,1.333,1.6,1.6,1.7,1.4,1.879,1.182,0.667,0.0,0.3,0.697,6.0,9.0,16.0,1,1456.67,1632.52,-1.33,-0.2,-0.4,-1.06,-5.0,-4.0,-4.0,-1,-175.85,5,3,2,0,5,5,0
1038287,2024-05-05,2023,La Liga,Osasuna,Real Betis,0,2,0,0.333,2.0,1.2,2.0,1.1,1.3,1.121,1.485,-1.667,-0.8,-0.2,-0.364,0.0,3.0,13.0,-3,1.667,1.0,1.4,1.6,1.5,1.4,1.242,1.182,0.667,-0.2,0.1,0.06,7.0,7.0,14.0,0,1462.48,1546.91,-2.33,-0.6,-0.3,-0.42,-7.0,-4.0,-1.0,-3,-84.43,5,1,4,0,6,12,-6
1038283,2024-05-05,2023,La Liga,Rayo Vallecano,Almeria,0,1,0,0.667,1.333,0.8,0.8,0.7,1.2,0.818,1.273,-0.666,0.0,-0.5,-0.455,4.0,8.0,10.0,-1,1.333,2.333,1.0,2.0,1.0,1.6,0.97,2.03,-1.0,-1.0,-0.6,-1.06,1.0,4.0,8.0,-2,1450.19,1367.38,0.33,1.0,0.1,0.6,3.0,4.0,2.0,1,82.81,3,2,1,0,5,3,2
1038282,2024-05-05,2023,La Liga,Celta Vigo,Villarreal,3,2,2,1.667,2.0,1.4,1.4,1.3,1.8,1.121,1.515,-0.333,0.0,-0.5,-0.394,3.0,7.0,11.0,-1,2.0,0.667,1.6,0.8,2.1,1.0,1.636,1.667,1.333,0.8,1.1,-0.031,7.0,10.0,21.0,2,1435.78,1549.29,-1.67,-0.8,-1.6,-0.36,-4.0,-3.0,-10.0,-3,-113.51,5,0,3,2,5,9,-4
1038289,2024-05-05,2023,La Liga,Sevilla,Granada CF,3,0,2,1.667,0.667,1.4,0.8,1.3,0.9,1.273,1.394,1.0,0.6,0.4,-0.121,7.0,10.0,18.0,0,2.0,0.333,1.2,0.6,1.3,1.6,1.091,1.848,1.667,0.6,-0.3,-0.757,7.0,7.0,9.0,1,1505.32,1384.6,-0.67,0.0,0.7,0.64,0.0,3.0,9.0,-1,120.72,3,2,1,0,7,3,4
1038291,2024-05-05,2023,La Liga,Valencia,Alaves,0,1,0,1.333,2.0,1.0,1.2,0.8,1.1,1.121,1.152,-0.667,-0.2,-0.3,-0.031,3.0,7.0,12.0,-2,1.667,0.667,1.0,1.0,0.8,0.8,0.939,1.152,1.0,0.0,0.0,-0.213,6.0,6.0,12.0,2,1501.29,1440.59,-1.67,-0.2,-0.3,0.18,-3.0,1.0,0.0,-4,60.7,3,1,2,0,4,3,1
1038297,2024-05-10,2023,La Liga,Alaves,Girona,2,2,1,2.0,0.0,1.2,0.6,0.8,0.7,0.941,1.118,2.0,0.6,0.1,-0.177,9.0,9.0,14.0,3,3.333,1.0,2.8,1.6,2.1,1.3,2.147,1.235,2.333,1.2,0.8,0.912,9.0,12.0,18.0,3,1452.32,1612.08,-0.33,-0.6,-0.7,-1.09,0.0,-3.0,-4.0,0,-159.76,1,0,1,0,0,3,-3
1038300,2024-05-11,2023,La Liga,Villarreal,Sevilla,3,2,2,2.333,1.333,1.8,1.4,2.2,1.2,1.647,1.706,1.0,0.4,1.0,-0.059,6.0,7.0,20.0,-1,2.0,0.667,1.8,0.4,1.5,0.9,1.324,1.353,1.333,1.4,0.6,-0.029,7.0,13.0,18.0,1,1536.13,1511.98,-0.33,-1.0,0.4,-0.03,-1.0,-6.0,2.0,-2,24.15,5,0,2,3,4,6,-2
1038301,2024-05-11,2023,La Liga,Mallorca,Las Palmas,1,0,2,0.667,1.333,0.4,1.0,0.6,0.9,0.794,1.176,-0.666,-0.6,-0.3,-0.382,1.0,2.0,9.0,-1,0.333,2.667,0.2,2.2,0.5,2.3,0.882,1.265,-2.334,-2.0,-1.8,-0.383,0.0,0.0,2.0,-7,1451.34,1450.08,1.67,1.4,1.5,0.0,1.0,2.0,7.0,6,1.26,1,0,0,1,1,1,0
1038292,2024-05-11,2023,La Liga,Athletic Club,Osasuna,2,2,1,1.333,1.333,1.0,1.4,1.3,1.2,1.618,0.971,0.0,-0.4,0.1,0.647,4.0,5.0,15.0,1,0.333,2.333,0.8,1.6,1.0,1.5,1.088,1.5,-2.0,-0.8,-0.5,-0.412,0.0,3.0,10.0,-4,1569.66,1454.86,2.0,0.4,0.6,1.06,4.0,2.0,5.0,5,114.8,5,3,1,1,7,3,4
1038296,2024-05-11,2023,La Liga,Granada CF,Real Madrid,0,4,0,1.333,1.333,1.2,1.0,1.0,1.6,1.059,1.882,0.0,0.2,-0.6,-0.823,4.0,7.0,8.0,-1,2.333,0.667,2.0,0.4,2.2,0.7,2.176,0.647,1.666,1.6,1.5,1.529,9.0,15.0,26.0,7,1377.94,1742.14,-1.67,-1.4,-2.1,-2.35,-5.0,-8.0,-18.0,-8,-364.2,3,0,3,0,1,7,-6
1038295,2024-05-12,2023,La Liga,Cadiz,Getafe,1,0,2,0.667,2.667,0.6,1.8,0.8,1.6,0.676,1.441,-2.0,-1.2,-0.8,-0.765,1.0,4.0,9.0,-1,1.333,1.333,0.8,1.0,0.9,1.4,1.206,1.382,0.0,-0.2,-0.5,-0.176,4.0,5.0,10.0,-1,1417.12,1482.89,-2.0,-1.0,-0.3,-0.59,-3.0,-1.0,-1.0,0,-65.77,5,0,2,3,3,8,-5
1038293,2024-05-12,2023,La Liga,Atletico Madrid,Celta Vigo,1,0,2,1.333,1.0,1.8,1.0,1.8,1.3,1.853,1.147,0.333,0.8,0.5,0.706,6.0,12.0,19.0,2,2.333,2.0,1.6,1.6,1.4,1.7,1.176,1.529,0.333,0.0,-0.3,-0.353,6.0,7.0,14.0,1,1637.85,1448.94,0.0,0.8,0.8,1.06,0.0,5.0,5.0,1,188.91,5,5,0,0,12,2,10
1038299,2024-05-12,2023,La Liga,Valencia,Rayo Vallecano,0,0,1,1.0,2.333,1.0,1.4,0.8,1.0,1.088,1.147,-1.333,-0.4,-0.2,-0.059,0.0,6.0,12.0,-3,0.667,1.667,0.4,1.0,0.6,1.1,0.794,1.265,-1.0,-0.6,-0.5,-0.471,3.0,5.0,10.0,-2,1489.56,1437.85,-0.33,0.2,0.3,0.41,-3.0,1.0,2.0,-1,51.71,5,1,1,3,5,5,0
1038298,2024-05-12,2023,La Liga,Real Betis,Almeria,3,2,2,1.667,0.667,1.8,1.2,1.5,1.4,1.265,1.147,1.0,0.6,0.1,0.118,7.0,10.0,14.0,1,1.0,1.667,1.0,2.0,1.1,1.6,0.971,1.971,-0.667,-1.0,-0.5,-1.0,3.0,4.0,10.0,1,1554.53,1379.72,1.67,1.6,0.6,1.12,4.0,6.0,4.0,0,174.81,3,2,0,1,6,3,3
1038294,2024-05-13,2023,La Liga,Barcelona,Real Sociedad,2,0,2,2.667,3.0,2.0,1.8,2.0,1.0,2.059,1.265,-0.333,0.2,1.0,0.794,3.0,9.0,22.0,-1,1.0,0.667,1.2,0.8,1.6,1.3,1.412,1.029,0.333,0.4,0.3,0.383,4.0,8.0,17.0,1,1680.97,1571.49,-0.67,-0.2,0.7,0.41,-1.0,1.0,5.0,-2,109.48,5,4,1,0,11,5,6
1038309,2024-05-14,2023,La Liga,Osasuna,Mallorca,1,1,1,0.667,2.333,0.6,2.0,1.0,1.7,1.114,1.514,-1.666,-1.4,-0.7,-0.4,1.0,1.0,8.0,0,0.667,0.667,0.6,1.0,0.6,0.7,0.8,1.143,0.0,-0.4,-0.1,-0.343,4.0,4.0,12.0,1,1458.05,1461.3,-1.67,-1.0,-0.6,-0.06,-3.0,-3.0,-4.0,-1,-3.25,5,2,2,1,6,7,-1
1038311,2024-05-14,2023,La Liga,Real Madrid,Alaves,5,0,2,2.667,0.0,2.4,0.4,2.5,0.6,2.229,0.629,2.667,2.0,1.9,1.6,9.0,15.0,28.0,8,2.0,0.667,1.6,0.8,1.0,0.9,0.971,1.143,1.333,0.8,0.1,-0.172,7.0,10.0,14.0,0,1744.33,1456.62,1.33,1.2,1.8,1.77,2.0,5.0,14.0,8,287.71,3,3,0,0,8,1,7
1038303,2024-05-14,2023,La Liga,Girona,Villarreal,0,1,0,2.667,1.333,2.6,1.6,2.1,1.2,2.143,1.257,1.334,1.0,0.9,0.886,7.0,10.0,19.0,0,2.667,1.667,2.2,1.4,2.4,1.3,1.686,1.714,1.0,0.8,1.1,-0.028,6.0,10.0,22.0,1,1607.78,1545.44,0.33,0.2,-0.2,0.91,1.0,0.0,-3.0,-1,62.34,3,1,2,0,3,4,-1
1038308,2024-05-15,2023,La Liga,Sevilla,Cadiz,0,1,0,2.0,1.333,2.0,1.0,1.7,1.2,1.343,1.4,0.667,1.0,0.5,-0.057,4.0,10.0,17.0,-1,0.667,1.333,0.6,1.8,0.9,1.4,0.686,1.4,-0.666,-1.2,-0.5,-0.714,4.0,4.0,12.0,1,1502.67,1428.99,1.33,2.2,1.0,0.66,0.0,6.0,5.0,-2,73.68,5,3,0,2,7,3,4
