fixture_id,date,venue_id,venue,status,game_time,extra_time,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_winner,away_winner,home_ht_score,away_ht_score,home_ft_score,away_ft_score,home_extra_score,away_extra_score,referee,league_season,home_result
721036,2022-04-02 14:15:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Villarreal,533,2,0,True,False,0,0,2,0,,,Adrián Cordero,2021,WIN
721033,2022-04-02 16:30:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Real Madrid,541,1,2,False,True,0,1,1,2,,,Pablo González,2021,LOSS
721030,2022-04-02 19:00:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Alaves,542,4,1,True,False,1,0,4,1,,,Mario Melero,2021,WIN
721029,2022-04-03 12:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Elche,797,2,1,True,False,1,0,2,1,,,Jorge Figueroa,2021,WIN
721032,2022-04-03 14:15:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Osasuna,727,4,1,True,False,2,0,4,1,,,Valentín Pizarro,2021,WIN
721038,2022-04-03 16:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Cadiz,724,0,0,,,0,0,0,0,,,Isidro Díaz de Mera,2021,DRAW
721035,2022-04-03 16:30:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Rayo Vallecano,728,2,2,,,0,2,2,2,,,Alejandro Hernández,2021,DRAW
721031,2022-04-03 19:00:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Sevilla,536,1,0,True,False,0,0,1,0,,,José Sánchez,2021,WIN
721037,2022-04-04 19:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Espanyol,540,1,0,True,False,0,0,1,0,,,Santiago Jaime,2021,WIN
721045,2022-04-08 19:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Granada CF,715,4,2,True,False,1,1,4,2,,,Miguel Ortiz,2021,WIN
721040,2022-04-09 12:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Real Betis,543,1,2,False,True,0,0,1,2,,,Jesús Gil,2021,LOSS
721039,2022-04-09 14:15:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Atletico Madrid,530,1,0,True,False,0,0,1,0,,,Juan Martínez,2021,WIN
721047,2022-04-09 16:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Athletic Club,531,1,1,,,0,1,1,1,,,Carlos del Cerro,2021,DRAW
721044,2022-04-09 19:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Getafe,546,2,0,True,False,1,0,2,0,,,César Soto,2021,WIN
721043,2022-04-10 12:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Alaves,542,1,0,True,False,0,0,1,0,,,Alejandro Muñiz,2021,WIN
721041,2022-04-10 14:15:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Celta Vigo,538,1,0,True,False,0,0,1,0,,,Javier Alberola,2021,WIN
721048,2022-04-10 16:30:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Real Sociedad,548,1,2,False,True,1,2,1,2,,,Guillermo Cuadra,2021,LOSS
721042,2022-04-10 19:00:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Barcelona,529,2,3,False,True,0,0,2,3,,,José Munuera,2021,LOSS
721046,2022-04-11 19:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Valencia,532,1,1,,,0,0,1,1,,,Ricardo De Burgos,2021,DRAW
721055,2022-04-15 19:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Real Betis,543,0,0,,,0,0,0,0,,,Isidro Díaz de Mera,2021,DRAW
721058,2022-04-16 12:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Mallorca,798,3,0,True,False,1,0,3,0,,,José Sánchez,2021,WIN
721049,2022-04-16 14:15:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Rayo Vallecano,728,1,0,True,False,0,0,1,0,,,Juan Martínez,2021,WIN
721057,2022-04-16 16:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Osasuna,727,1,2,False,True,0,0,1,2,,,Mario Melero,2021,LOSS
721053,2022-04-16 19:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Villarreal,533,1,2,False,True,0,2,1,2,,,Pablo González,2021,LOSS
721054,2022-04-17 12:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Levante,539,1,4,False,True,0,1,1,4,,,Valentín Pizarro,2021,LOSS
721051,2022-04-17 14:15:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Espanyol,540,2,1,True,False,0,0,2,1,,,Jorge Figueroa,2021,WIN
721050,2022-04-17 16:30:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Celta Vigo,538,0,2,False,True,0,2,0,2,,,Alejandro Hernández,2021,LOSS
721056,2022-04-17 19:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Real Madrid,541,2,3,False,True,2,0,2,3,,,Guillermo Cuadra,2021,LOSS
721052,2022-04-18 19:00:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Cadiz,724,0,1,False,True,0,0,0,1,,,Santiago Jaime,2021,LOSS
721062,2022-04-19 17:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Alaves,542,2,1,True,False,2,0,2,1,,,César Soto,2021,WIN
721060,2022-04-19 19:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Elche,797,0,1,False,True,0,0,0,1,,,Javier Alberola,2021,LOSS
721068,2022-04-19 19:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Valencia,532,2,0,True,False,2,0,2,0,,,José Munuera,2021,WIN
721059,2022-04-20 17:00:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Granada CF,715,0,0,,,0,0,0,0,,,Jesús Gil,2021,DRAW
721061,2022-04-20 18:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Getafe,546,0,2,False,True,0,1,0,2,,,Santiago Jaime,2021,LOSS
721066,2022-04-20 19:30:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Real Madrid,541,1,3,False,True,1,2,1,3,,,Ricardo De Burgos,2021,LOSS
721065,2022-04-21 17:00:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Sevilla,536,2,3,False,True,1,2,2,3,,,Isidro Díaz de Mera,2021,LOSS
721064,2022-04-21 17:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Rayo Vallecano,728,0,1,False,True,0,1,0,1,,,Antonio Mateu,2021,LOSS
721063,2022-04-21 18:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Athletic Club,531,2,3,False,True,0,3,2,3,,,Valentín Pizarro,2021,LOSS
721067,2022-04-21 19:30:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Barcelona,529,0,1,False,True,0,1,0,1,,,Carlos del Cerro,2021,LOSS
720941,2022-04-24 19:00:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Rayo Vallecano,728,0,1,False,True,0,1,0,1,,,Isidro Díaz de Mera,2021,LOSS
721075,2022-04-29 19:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Cadiz,724,1,1,,,1,0,1,1,,,José Sánchez,2021,DRAW
721069,2022-04-30 12:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Villarreal,533,2,1,True,False,2,0,2,1,,,Miguel Ortiz,2021,WIN
721074,2022-04-30 14:15:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Espanyol,540,4,0,True,False,2,0,4,0,,,José Munuera,2021,WIN
721076,2022-04-30 16:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Levante,539,1,1,,,1,0,1,1,,,Jorge Figueroa,2021,DRAW
721070,2022-04-30 19:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Atletico Madrid,530,2,0,True,False,1,0,2,0,,,Antonio Mateu,2021,WIN
721078,2022-05-01 12:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Osasuna,727,1,1,,,0,0,1,1,,,Carlos del Cerro,2021,DRAW
721073,2022-05-01 14:15:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Celta Vigo,538,1,1,,,0,0,1,1,,,Juan Martínez,2021,DRAW
721077,2022-05-01 16:30:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Real Sociedad,548,1,1,,,0,1,1,1,,,Alejandro Muñiz,2021,DRAW
721071,2022-05-01 19:00:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Mallorca,798,2,1,True,False,1,0,2,1,,,Pablo González,2021,WIN
721072,2022-05-02 19:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Real Betis,543,0,0,,,0,0,0,0,,,Adrián Cordero,2021,DRAW
721087,2022-05-06 19:00:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Real Sociedad,548,2,1,True,False,0,0,2,1,,,Javier Alberola,2021,WIN
721083,2022-05-07 12:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Granada CF,715,2,6,False,True,1,1,2,6,,,Ricardo De Burgos,2021,LOSS
721079,2022-05-07 14:15:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Valencia,532,0,0,,,0,0,0,0,,,Isidro Díaz de Mera,2021,DRAW
721082,2022-05-07 16:30:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Alaves,542,4,0,True,False,2,0,4,0,,,Guillermo Cuadra,2021,WIN
721085,2022-05-07 16:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Elche,797,3,0,True,False,0,0,3,0,,,Alejandro Hernández,2021,WIN
721081,2022-05-07 19:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Barcelona,529,1,2,False,True,0,0,1,2,,,Antonio Mateu,2021,LOSS
721084,2022-05-08 12:00:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Rayo Vallecano,728,0,0,,,0,0,0,0,,,Mario Melero,2021,DRAW
721088,2022-05-08 14:15:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Sevilla,536,1,1,,,0,0,1,1,,,Jesús Gil,2021,DRAW
721086,2022-05-08 16:30:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Osasuna,727,1,1,,,0,1,1,1,,,Santiago Jaime,2021,DRAW
721080,2022-05-08 19:00:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Real Madrid,541,1,0,True,False,1,0,1,0,,,César Soto,2021,WIN
721096,2022-05-10 17:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Real Betis,543,0,3,False,True,0,0,0,3,,,Carlos del Cerro,2021,LOSS
721091,2022-05-10 18:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Athletic Club,531,1,0,True,False,1,0,1,0,,,José Sánchez,2021,WIN
721090,2022-05-10 19:30:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Celta Vigo,538,3,1,True,False,2,0,3,1,,,Miguel Ortiz,2021,WIN
721089,2022-05-11 17:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Espanyol,540,2,1,True,False,1,1,2,1,,,Valentín Pizarro,2021,WIN
721092,2022-05-11 17:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Getafe,546,1,1,,,1,1,1,1,,,Alejandro Muñiz,2021,DRAW
721095,2022-05-11 18:30:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Mallorca,798,0,0,,,0,0,0,0,,,Alejandro Hernández,2021,DRAW
721098,2022-05-11 19:30:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Atletico Madrid,530,0,2,False,True,0,1,0,2,,,Pablo González,2021,LOSS
721094,2022-05-12 17:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Cadiz,724,3,0,True,False,1,0,3,0,,,Juan Martínez,2021,WIN
721097,2022-05-12 18:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Villarreal,533,1,5,False,True,1,4,1,5,,,Isidro Díaz de Mera,2021,LOSS
721093,2022-05-12 19:30:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Levante,539,6,0,True,False,4,0,6,0,,,Adrián Cordero,2021,WIN
721106,2022-05-14 16:30:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Valencia,532,1,1,,,1,1,1,1,,,Alejandro Muñiz,2021,DRAW
721100,2022-05-15 17:30:00+00:00,1461,Estadio Wanda Metropolitano,Match Finished,90,,Atletico Madrid,530,Sevilla,536,1,1,,,1,0,1,1,,,José Sánchez,2021,DRAW
721099,2022-05-15 17:30:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Osasuna,727,2,0,True,False,1,0,2,0,,,Jorge Figueroa,2021,WIN
721108,2022-05-15 17:30:00+00:00,1498,Estadio de la Cerámica,Match Finished,90,,Villarreal,533,Real Sociedad,548,1,2,False,True,1,0,1,2,,,Pablo González,2021,LOSS
721102,2022-05-15 17:30:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Elche,797,1,0,True,False,1,0,1,0,,,Mario Melero,2021,WIN
721107,2022-05-15 17:30:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Levante,539,Alaves,542,3,1,True,False,0,1,3,1,,,Guillermo Cuadra,2021,WIN
721101,2022-05-15 17:30:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Granada CF,715,2,0,True,False,1,0,2,0,,,Ricardo De Burgos,2021,WIN
721104,2022-05-15 17:30:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Barcelona,529,0,0,,,0,0,0,0,,,Jesús Gil,2021,DRAW
721105,2022-05-15 17:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Real Madrid,541,1,1,,,1,1,1,1,,,Antonio Mateu,2021,DRAW
721103,2022-05-15 17:30:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Rayo Vallecano,728,2,1,True,False,1,0,2,1,,,José Munuera,2021,WIN
721113,2022-05-20 19:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Real Betis,543,0,0,,,0,0,0,0,,,Santiago Jaime,2021,DRAW
721117,2022-05-20 19:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Levante,539,2,4,False,True,1,3,2,4,,,Mario Melero,2021,LOSS
721116,2022-05-21 15:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Celta Vigo,538,2,0,True,False,1,0,2,0,,,Adrián Cordero,2021,WIN
721118,2022-05-22 15:30:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Getafe,546,3,1,True,False,1,1,3,1,,,Guillermo Cuadra,2021,WIN
721109,2022-05-22 18:00:00+00:00,1470,Estadio de Mendizorroza,Match Finished,90,,Alaves,542,Cadiz,724,0,1,False,True,0,0,0,1,,,José Sánchez,2021,LOSS
721111,2022-05-22 18:00:00+00:00,1479,Estadio Nuevo Los Cármenes,Match Finished,90,,Granada CF,715,Espanyol,540,0,0,,,0,0,0,0,,,Alejandro Hernández,2021,DRAW
721112,2022-05-22 18:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Mallorca,798,0,2,False,True,0,0,0,2,,,César Soto,2021,LOSS
721110,2022-05-22 20:00:00+00:00,1462,Camp Nou,Match Finished,90,,Barcelona,529,Villarreal,533,0,2,False,True,0,1,0,2,,,José Munuera,2021,LOSS
721115,2022-05-22 20:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Athletic Club,531,1,0,True,False,0,0,1,0,,,Carlos del Cerro,2021,WIN
721114,2022-05-22 20:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Atletico Madrid,530,1,2,False,True,0,0,1,2,,,Jesús Gil,2021,LOSS
877947,2022-08-12 19:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Sevilla,536,2,1,True,False,1,1,2,1,,,Carlos del Cerro,2022,WIN
877945,2022-08-13 15:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Espanyol,540,2,2,,,1,0,2,2,,,Miguel Ortiz,2022,DRAW
877950,2022-08-13 17:00:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Villarreal,533,0,3,False,True,0,0,0,3,,,Mario Melero,2022,LOSS
877943,2022-08-13 19:00:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Rayo Vallecano,728,0,0,,,0,0,0,0,,,Alejandro Hernández,2022,DRAW
877946,2022-08-14 15:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Real Sociedad,548,0,1,False,True,0,1,0,1,,,Isidro Díaz de Mera,2022,LOSS
877951,2022-08-14 17:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Girona,547,1,0,True,False,1,0,1,0,,,Jorge Figueroa,2022,WIN
877948,2022-08-14 20:00:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Real Madrid,541,1,2,False,True,1,0,1,2,,,Juan Martínez,2022,LOSS
877942,2022-08-15 15:30:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Mallorca,798,0,0,,,0,0,0,0,,,Javier Iglesias,2022,DRAW
877949,2022-08-15 17:30:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Atletico Madrid,530,0,3,False,True,0,1,0,3,,,José Sánchez,2022,LOSS
877944,2022-08-15 19:30:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Elche,797,3,0,True,False,2,0,3,0,,,Guillermo Cuadra,2022,WIN
877955,2022-08-19 18:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Rayo Vallecano,728,0,2,False,True,0,1,0,2,,,Jorge Figueroa,2022,LOSS
877956,2022-08-19 20:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Valladolid,720,1,1,,,0,0,1,1,,,Juan Pulido,2022,DRAW
877960,2022-08-20 15:30:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Cadiz,724,2,0,True,False,1,0,2,0,,,Antonio Mateu,2022,WIN
877958,2022-08-20 17:30:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Real Betis,543,1,2,False,True,0,1,1,2,,,Pablo González,2022,LOSS
877954,2022-08-20 20:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Real Madrid,541,1,4,False,True,1,2,1,4,,,Jesús Gil,2022,LOSS
877952,2022-08-21 15:30:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Valencia,532,1,0,True,False,1,0,1,0,,,César Soto,2022,WIN
877953,2022-08-21 17:30:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Villarreal,533,0,2,False,True,0,0,0,2,,,Ricardo De Burgos,2022,LOSS
877957,2022-08-21 20:00:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Barcelona,529,1,4,False,True,1,1,1,4,,,José Munuera,2022,LOSS
877961,2022-08-22 18:00:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Almeria,723,1,1,,,1,1,1,1,,,Isidro Díaz de Mera,2022,DRAW
877959,2022-08-22 20:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Getafe,546,3,1,True,False,1,0,3,1,,,Alejandro Muñiz,2022,WIN
877970,2022-08-26 18:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Celta Vigo,538,0,1,False,True,0,0,0,1,,,Carlos del Cerro,2022,LOSS
877963,2022-08-26 20:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Osasuna,727,1,0,True,False,1,0,1,0,,,Juan Martínez,2022,WIN
877964,2022-08-27 15:30:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Real Sociedad,548,0,1,False,True,0,1,0,1,,,Javier Iglesias,2022,LOSS
877971,2022-08-27 17:30:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Mallorca,798,0,2,False,True,0,1,0,2,,,José Sánchez,2022,LOSS
877967,2022-08-27 20:00:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Sevilla,536,2,1,True,False,1,1,2,1,,,Jesús Gil,2022,WIN
877965,2022-08-28 15:30:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Villarreal,533,0,0,,,0,0,0,0,,,Jorge Figueroa,2022,DRAW
877962,2022-08-28 17:30:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Valladolid,720,4,0,True,False,2,0,4,0,,,Ricardo De Burgos,2022,WIN
877966,2022-08-28 20:00:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Real Madrid,541,1,3,False,True,1,1,1,3,,,Mario Melero,2022,LOSS
877968,2022-08-29 18:00:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Athletic Club,531,0,4,False,True,0,1,0,4,,,Miguel Ortiz,2022,LOSS
877969,2022-08-29 20:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Atletico Madrid,530,0,1,False,True,0,0,0,1,,,Guillermo Cuadra,2022,LOSS
877979,2022-09-02 19:00:00+00:00,1467,Abanca-Balaídos,Match Finished,90,,Celta Vigo,538,Cadiz,724,3,0,True,False,0,0,3,0,,,Juan Pulido,2022,WIN
877981,2022-09-03 12:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Girona,547,1,1,,,0,0,1,1,,,Isidro Díaz de Mera,2022,DRAW
877976,2022-09-03 14:15:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Real Betis,543,2,1,True,False,1,1,2,1,,,José Sánchez,2022,WIN
877974,2022-09-03 16:30:00+00:00,1491,Reale Arena,Match Finished,90,,Real Sociedad,548,Atletico Madrid,530,1,1,,,0,1,1,1,,,César Soto,2022,DRAW
877975,2022-09-03 19:00:00+00:00,1494,Estadio Ramón Sánchez Pizjuán,Match Finished,90,,Sevilla,536,Barcelona,529,0,3,False,True,0,2,0,3,,,Antonio Mateu,2022,LOSS
877973,2022-09-04 12:00:00+00:00,1486,Estadio El Sadar,Match Finished,90,,Osasuna,727,Rayo Vallecano,728,2,1,True,False,0,0,2,1,,,Alejandro Muñiz,2022,WIN
877972,2022-09-04 14:15:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Espanyol,540,0,1,False,True,0,0,0,1,,,Juan Martínez,2022,LOSS
877977,2022-09-04 16:30:00+00:00,1482,Estadio Ciudad de Valencia,Match Finished,90,,Villarreal,533,Elche,797,4,0,True,False,2,0,4,0,,,Miguel Ortiz,2022,WIN
877978,2022-09-04 19:00:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Getafe,546,5,1,True,False,3,0,5,1,,,José Munuera,2022,WIN
877980,2022-09-05 19:00:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Almeria,723,1,0,True,False,0,0,1,0,,,Pablo González,2022,WIN
877988,2022-09-09 19:00:00+00:00,1478,Estadi Municipal de Montilivi,Match Finished,90,,Girona,547,Valladolid,720,2,1,True,False,1,1,2,1,,,César Soto,2022,WIN
877986,2022-09-10 12:00:00+00:00,1488,Estadio de Vallecas,Match Finished,90,,Rayo Vallecano,728,Valencia,532,2,1,True,False,1,0,2,1,,,Jesús Gil,2022,WIN
877985,2022-09-10 14:15:00+00:00,1474,RCDE Stadium,Match Finished,90,,Espanyol,540,Sevilla,536,2,3,False,True,1,3,2,3,,,Guillermo Cuadra,2022,LOSS
877990,2022-09-10 16:30:00+00:00,11915,Estadio Nuevo Mirandilla,Match Finished,90,,Cadiz,724,Barcelona,529,0,4,False,True,0,0,0,4,,,Carlos del Cerro,2022,LOSS
877982,2022-09-10 19:00:00+00:00,19217,Estádio Cívitas Metropolitano,Match Finished,90,,Atletico Madrid,530,Celta Vigo,538,4,1,True,False,1,0,4,1,,,Alejandro Hernández,2022,WIN
877991,2022-09-11 12:00:00+00:00,1456,Estadio Santiago Bernabéu,Match Finished,90,,Real Madrid,541,Mallorca,798,4,1,True,False,1,1,4,1,,,Jorge Figueroa,2022,WIN
877989,2022-09-11 14:15:00+00:00,1473,Estadio Manuel Martínez Valero,Match Finished,90,,Elche,797,Athletic Club,531,1,4,False,True,0,4,1,4,,,Mario Melero,2022,LOSS
877984,2022-09-11 16:30:00+00:00,1476,Coliseum Alfonso Pérez,Match Finished,90,,Getafe,546,Real Sociedad,548,2,1,True,False,1,0,2,1,,,Juan Pulido,2022,WIN
877983,2022-09-11 19:00:00+00:00,1489,Estadio Benito Villamarín,Match Finished,90,,Real Betis,543,Villarreal,533,1,0,True,False,0,0,1,0,,,Ricardo De Burgos,2022,WIN
877987,2022-09-12 19:00:00+00:00,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Match Finished,90,,Almeria,723,Osasuna,727,0,1,False,True,0,1,0,1,,,Javier Iglesias,2022,LOSS
877998,2022-09-16 19:00:00+00:00,1492,Estadio Municipal José Zorrilla,Match Finished,90,,Valladolid,720,Cadiz,724,0,1,False,True,0,0,0,1,,,José Sánchez,2022,LOSS
878001,2022-09-17 12:00:00+00:00,12597,Visit Mallorca Estadi,Match Finished,90,,Mallorca,798,Almeria,723,1,0,True,False,1,0,1,0,,,Juan Martínez,2022,WIN
877994,2022-09-17 14:15:00+00:00,18630,Spotify Camp Nou,Match Finished,90,,Barcelona,529,Elche,797,3,0,True,False,2,0,3,0,,,Alejandro Muñiz,2022,WIN
877996,2022-09-17 16:30:00+00:00,1497,Estadio de Mestalla,Match Finished,90,,Valencia,532,Celta Vigo,538,3,0,True,False,1,0,3,0,,,Pablo González,2022,WIN
877992,2022-09-17 19:00:00+00:00,1460,San Mamés Barria,Match Finished,90,,Athletic Club,531,Rayo Vallecano,728,3,2,True,False,3,1,3,2,,,Antonio Mateu,2022,WIN
