fixture_id,date,league_season,league,home_team,away_team,home_score,away_score,home_result
721027,2022-03-19 20:00:00+00:00,2021,La Liga,Rayo Vallecano,Atletico Madrid,0,1,LOSS
721023,2022-03-20 13:00:00+00:00,2021,La Liga,Espanyol,Mallorca,1,0,WIN
721021,2022-03-20 15:15:00+00:00,2021,La Liga,Celta Vigo,Real Betis,0,0,DRAW
721022,2022-03-20 15:15:00+00:00,2021,La Liga,Cadiz,Villarreal,1,0,WIN
721026,2022-03-20 17:30:00+00:00,2021,La Liga,Sevilla,Real Sociedad,0,0,DRAW
721025,2022-03-20 20:00:00+00:00,2021,La Liga,Real Madrid,Barcelona,0,4,LOSS
721034,2022-04-02 12:00:00+00:00,2021,La Liga,Getafe,Mallorca,1,0,WIN
721036,2022-04-02 14:15:00+00:00,2021,La Liga,Levante,Villarreal,2,0,WIN
721033,2022-04-02 16:30:00+00:00,2021,La Liga,Celta Vigo,Real Madrid,1,2,LOSS
721030,2022-04-02 19:00:00+00:00,2021,La Liga,Atletico Madrid,Alaves,4,1,WIN
721029,2022-04-03 12:00:00+00:00,2021,La Liga,Athletic Club,Elche,2,1,WIN
721032,2022-04-03 14:15:00+00:00,2021,La Liga,Real Betis,Osasuna,4,1,WIN
721038,2022-04-03 16:30:00+00:00,2021,La Liga,Valencia,Cadiz,0,0,DRAW
721035,2022-04-03 16:30:00+00:00,2021,La Liga,Granada CF,Rayo Vallecano,2,2,DRAW
721031,2022-04-03 19:00:00+00:00,2021,La Liga,Barcelona,Sevilla,1,0,WIN
721037,2022-04-04 19:00:00+00:00,2021,La Liga,Real Sociedad,Espanyol,1,0,WIN
721045,2022-04-08 19:00:00+00:00,2021,La Liga,Sevilla,Granada CF,4,2,WIN
721040,2022-04-09 12:00:00+00:00,2021,La Liga,Cadiz,Real Betis,1,2,LOSS
721039,2022-04-09 14:15:00+00:00,2021,La Liga,Mallorca,Atletico Madrid,1,0,WIN
721047,2022-04-09 16:30:00+00:00,2021,La Liga,Villarreal,Athletic Club,1,1,DRAW
721044,2022-04-09 19:00:00+00:00,2021,La Liga,Real Madrid,Getafe,2,0,WIN
721043,2022-04-10 12:00:00+00:00,2021,La Liga,Osasuna,Alaves,1,0,WIN
721041,2022-04-10 14:15:00+00:00,2021,La Liga,Espanyol,Celta Vigo,1,0,WIN
721048,2022-04-10 16:30:00+00:00,2021,La Liga,Elche,Real Sociedad,1,2,LOSS
721042,2022-04-10 19:00:00+00:00,2021,La Liga,Levante,Barcelona,2,3,LOSS
721046,2022-04-11 19:00:00+00:00,2021,La Liga,Rayo Vallecano,Valencia,1,1,DRAW
721055,2022-04-15 19:00:00+00:00,2021,La Liga,Real Sociedad,Real Betis,0,0,DRAW
721058,2022-04-16 12:00:00+00:00,2021,La Liga,Elche,Mallorca,3,0,WIN
721049,2022-04-16 14:15:00+00:00,2021,La Liga,Alaves,Rayo Vallecano,1,0,WIN
721057,2022-04-16 16:30:00+00:00,2021,La Liga,Valencia,Osasuna,1,2,LOSS
721053,2022-04-16 19:00:00+00:00,2021,La Liga,Getafe,Villarreal,1,2,LOSS
721054,2022-04-17 12:00:00+00:00,2021,La Liga,Granada CF,Levante,1,4,LOSS
721051,2022-04-17 14:15:00+00:00,2021,La Liga,Atletico Madrid,Espanyol,2,1,WIN
721050,2022-04-17 16:30:00+00:00,2021,La Liga,Athletic Club,Celta Vigo,0,2,LOSS
721056,2022-04-17 19:00:00+00:00,2021,La Liga,Sevilla,Real Madrid,2,3,LOSS
721052,2022-04-18 19:00:00+00:00,2021,La Liga,Barcelona,Cadiz,0,1,LOSS
721062,2022-04-19 17:00:00+00:00,2021,La Liga,Mallorca,Alaves,2,1,WIN
721060,2022-04-19 19:00:00+00:00,2021,La Liga,Real Betis,Elche,0,1,LOSS
721068,2022-04-19 19:30:00+00:00,2021,La Liga,Villarreal,Valencia,2,0,WIN
721059,2022-04-20 17:00:00+00:00,2021,La Liga,Atletico Madrid,Granada CF,0,0,DRAW
721061,2022-04-20 18:00:00+00:00,2021,La Liga,Celta Vigo,Getafe,0,2,LOSS
721066,2022-04-20 19:30:00+00:00,2021,La Liga,Osasuna,Real Madrid,1,3,LOSS
721065,2022-04-21 17:00:00+00:00,2021,La Liga,Levante,Sevilla,2,3,LOSS
721064,2022-04-21 17:00:00+00:00,2021,La Liga,Espanyol,Rayo Vallecano,0,1,LOSS
721063,2022-04-21 18:00:00+00:00,2021,La Liga,Cadiz,Athletic Club,2,3,LOSS
721067,2022-04-21 19:30:00+00:00,2021,La Liga,Real Sociedad,Barcelona,0,1,LOSS
720941,2022-04-24 19:00:00+00:00,2021,La Liga,Barcelona,Rayo Vallecano,0,1,LOSS
721075,2022-04-29 19:00:00+00:00,2021,La Liga,Sevilla,Cadiz,1,1,DRAW
721069,2022-04-30 12:00:00+00:00,2021,La Liga,Alaves,Villarreal,2,1,WIN
721074,2022-04-30 14:15:00+00:00,2021,La Liga,Real Madrid,Espanyol,4,0,WIN
721076,2022-04-30 16:30:00+00:00,2021,La Liga,Valencia,Levante,1,1,DRAW
721070,2022-04-30 19:00:00+00:00,2021,La Liga,Athletic Club,Atletico Madrid,2,0,WIN
721078,2022-05-01 12:00:00+00:00,2021,La Liga,Elche,Osasuna,1,1,DRAW
721073,2022-05-01 14:15:00+00:00,2021,La Liga,Granada CF,Celta Vigo,1,1,DRAW
721077,2022-05-01 16:30:00+00:00,2021,La Liga,Rayo Vallecano,Real Sociedad,1,1,DRAW
721071,2022-05-01 19:00:00+00:00,2021,La Liga,Barcelona,Mallorca,2,1,WIN
721072,2022-05-02 19:00:00+00:00,2021,La Liga,Getafe,Real Betis,0,0,DRAW
721087,2022-05-06 19:00:00+00:00,2021,La Liga,Levante,Real Sociedad,2,1,WIN
721083,2022-05-07 12:00:00+00:00,2021,La Liga,Mallorca,Granada CF,2,6,LOSS
721079,2022-05-07 14:15:00+00:00,2021,La Liga,Athletic Club,Valencia,0,0,DRAW
721082,2022-05-07 16:30:00+00:00,2021,La Liga,Celta Vigo,Alaves,4,0,WIN
721085,2022-05-07 16:30:00+00:00,2021,La Liga,Cadiz,Elche,3,0,WIN
721081,2022-05-07 19:00:00+00:00,2021,La Liga,Real Betis,Barcelona,1,2,LOSS
721084,2022-05-08 12:00:00+00:00,2021,La Liga,Getafe,Rayo Vallecano,0,0,DRAW
721088,2022-05-08 14:15:00+00:00,2021,La Liga,Villarreal,Sevilla,1,1,DRAW
721086,2022-05-08 16:30:00+00:00,2021,La Liga,Espanyol,Osasuna,1,1,DRAW
721080,2022-05-08 19:00:00+00:00,2021,La Liga,Atletico Madrid,Real Madrid,1,0,WIN
721096,2022-05-10 17:00:00+00:00,2021,La Liga,Valencia,Real Betis,0,3,LOSS
721091,2022-05-10 18:00:00+00:00,2021,La Liga,Granada CF,Athletic Club,1,0,WIN
721090,2022-05-10 19:30:00+00:00,2021,La Liga,Barcelona,Celta Vigo,3,1,WIN
721089,2022-05-11 17:00:00+00:00,2021,La Liga,Alaves,Espanyol,2,1,WIN
721092,2022-05-11 17:00:00+00:00,2021,La Liga,Osasuna,Getafe,1,1,DRAW
721095,2022-05-11 18:30:00+00:00,2021,La Liga,Sevilla,Mallorca,0,0,DRAW
721098,2022-05-11 19:30:00+00:00,2021,La Liga,Elche,Atletico Madrid,0,2,LOSS
721094,2022-05-12 17:00:00+00:00,2021,La Liga,Real Sociedad,Cadiz,3,0,WIN
721097,2022-05-12 18:00:00+00:00,2021,La Liga,Rayo Vallecano,Villarreal,1,5,LOSS
721093,2022-05-12 19:30:00+00:00,2021,La Liga,Real Madrid,Levante,6,0,WIN
721106,2022-05-14 16:30:00+00:00,2021,La Liga,Espanyol,Valencia,1,1,DRAW
721100,2022-05-15 17:30:00+00:00,2021,La Liga,Atletico Madrid,Sevilla,1,1,DRAW
721099,2022-05-15 17:30:00+00:00,2021,La Liga,Athletic Club,Osasuna,2,0,WIN
721108,2022-05-15 17:30:00+00:00,2021,La Liga,Villarreal,Real Sociedad,1,2,LOSS
721102,2022-05-15 17:30:00+00:00,2021,La Liga,Celta Vigo,Elche,1,0,WIN
721107,2022-05-15 17:30:00+00:00,2021,La Liga,Levante,Alaves,3,1,WIN
721101,2022-05-15 17:30:00+00:00,2021,La Liga,Real Betis,Granada CF,2,0,WIN
721104,2022-05-15 17:30:00+00:00,2021,La Liga,Getafe,Barcelona,0,0,DRAW
721105,2022-05-15 17:30:00+00:00,2021,La Liga,Cadiz,Real Madrid,1,1,DRAW
721103,2022-05-15 17:30:00+00:00,2021,La Liga,Mallorca,Rayo Vallecano,2,1,WIN
721113,2022-05-20 19:00:00+00:00,2021,La Liga,Real Madrid,Real Betis,0,0,DRAW
721117,2022-05-20 19:00:00+00:00,2021,La Liga,Rayo Vallecano,Levante,2,4,LOSS
721116,2022-05-21 15:30:00+00:00,2021,La Liga,Valencia,Celta Vigo,2,0,WIN
721118,2022-05-22 15:30:00+00:00,2021,La Liga,Elche,Getafe,3,1,WIN
721109,2022-05-22 18:00:00+00:00,2021,La Liga,Alaves,Cadiz,0,1,LOSS
721111,2022-05-22 18:00:00+00:00,2021,La Liga,Granada CF,Espanyol,0,0,DRAW
721112,2022-05-22 18:00:00+00:00,2021,La Liga,Osasuna,Mallorca,0,2,LOSS
721110,2022-05-22 20:00:00+00:00,2021,La Liga,Barcelona,Villarreal,0,2,LOSS
721115,2022-05-22 20:00:00+00:00,2021,La Liga,Sevilla,Athletic Club,1,0,WIN
721114,2022-05-22 20:00:00+00:00,2021,La Liga,Real Sociedad,Atletico Madrid,1,2,LOSS
877947,2022-08-12 19:00:00+00:00,2022,La Liga,Osasuna,Sevilla,2,1,WIN
877945,2022-08-13 15:00:00+00:00,2022,La Liga,Celta Vigo,Espanyol,2,2,DRAW
877950,2022-08-13 17:00:00+00:00,2022,La Liga,Valladolid,Villarreal,0,3,LOSS
877943,2022-08-13 19:00:00+00:00,2022,La Liga,Barcelona,Rayo Vallecano,0,0,DRAW
877946,2022-08-14 15:30:00+00:00,2022,La Liga,Cadiz,Real Sociedad,0,1,LOSS
877951,2022-08-14 17:30:00+00:00,2022,La Liga,Valencia,Girona,1,0,WIN
877948,2022-08-14 20:00:00+00:00,2022,La Liga,Almeria,Real Madrid,1,2,LOSS
877942,2022-08-15 15:30:00+00:00,2022,La Liga,Athletic Club,Mallorca,0,0,DRAW
877949,2022-08-15 17:30:00+00:00,2022,La Liga,Getafe,Atletico Madrid,0,3,LOSS
877944,2022-08-15 19:30:00+00:00,2022,La Liga,Real Betis,Elche,3,0,WIN
877955,2022-08-19 18:00:00+00:00,2022,La Liga,Espanyol,Rayo Vallecano,0,2,LOSS
877956,2022-08-19 20:00:00+00:00,2022,La Liga,Sevilla,Valladolid,1,1,DRAW
877960,2022-08-20 15:30:00+00:00,2022,La Liga,Osasuna,Cadiz,2,0,WIN
877958,2022-08-20 17:30:00+00:00,2022,La Liga,Mallorca,Real Betis,1,2,LOSS
877954,2022-08-20 20:00:00+00:00,2022,La Liga,Celta Vigo,Real Madrid,1,4,LOSS
877952,2022-08-21 15:30:00+00:00,2022,La Liga,Athletic Club,Valencia,1,0,WIN
877953,2022-08-21 17:30:00+00:00,2022,La Liga,Atletico Madrid,Villarreal,0,2,LOSS
877957,2022-08-21 20:00:00+00:00,2022,La Liga,Real Sociedad,Barcelona,1,4,LOSS
877961,2022-08-22 18:00:00+00:00,2022,La Liga,Elche,Almeria,1,1,DRAW
877959,2022-08-22 20:00:00+00:00,2022,La Liga,Girona,Getafe,3,1,WIN
877970,2022-08-26 18:00:00+00:00,2022,La Liga,Girona,Celta Vigo,0,1,LOSS
877963,2022-08-26 20:00:00+00:00,2022,La Liga,Real Betis,Osasuna,1,0,WIN
877964,2022-08-27 15:30:00+00:00,2022,La Liga,Elche,Real Sociedad,0,1,LOSS
877971,2022-08-27 17:30:00+00:00,2022,La Liga,Rayo Vallecano,Mallorca,0,2,LOSS
877967,2022-08-27 20:00:00+00:00,2022,La Liga,Almeria,Sevilla,2,1,WIN
877965,2022-08-28 15:30:00+00:00,2022,La Liga,Getafe,Villarreal,0,0,DRAW
877962,2022-08-28 17:30:00+00:00,2022,La Liga,Barcelona,Valladolid,4,0,WIN
877966,2022-08-28 20:00:00+00:00,2022,La Liga,Espanyol,Real Madrid,1,3,LOSS
877968,2022-08-29 18:00:00+00:00,2022,La Liga,Cadiz,Athletic Club,0,4,LOSS
877969,2022-08-29 20:00:00+00:00,2022,La Liga,Valencia,Atletico Madrid,0,1,LOSS
877979,2022-09-02 19:00:00+00:00,2022,La Liga,Celta Vigo,Cadiz,3,0,WIN
877981,2022-09-03 12:00:00+00:00,2022,La Liga,Mallorca,Girona,1,1,DRAW
877976,2022-09-03 14:15:00+00:00,2022,La Liga,Real Madrid,Real Betis,2,1,WIN
877974,2022-09-03 16:30:00+00:00,2022,La Liga,Real Sociedad,Atletico Madrid,1,1,DRAW
877975,2022-09-03 19:00:00+00:00,2022,La Liga,Sevilla,Barcelona,0,3,LOSS
877973,2022-09-04 12:00:00+00:00,2022,La Liga,Osasuna,Rayo Vallecano,2,1,WIN
877972,2022-09-04 14:15:00+00:00,2022,La Liga,Athletic Club,Espanyol,0,1,LOSS
877977,2022-09-04 16:30:00+00:00,2022,La Liga,Villarreal,Elche,4,0,WIN
877978,2022-09-04 19:00:00+00:00,2022,La Liga,Valencia,Getafe,5,1,WIN
877980,2022-09-05 19:00:00+00:00,2022,La Liga,Valladolid,Almeria,1,0,WIN
877988,2022-09-09 19:00:00+00:00,2022,La Liga,Girona,Valladolid,2,1,WIN
877986,2022-09-10 12:00:00+00:00,2022,La Liga,Rayo Vallecano,Valencia,2,1,WIN
877985,2022-09-10 14:15:00+00:00,2022,La Liga,Espanyol,Sevilla,2,3,LOSS
877990,2022-09-10 16:30:00+00:00,2022,La Liga,Cadiz,Barcelona,0,4,LOSS
877982,2022-09-10 19:00:00+00:00,2022,La Liga,Atletico Madrid,Celta Vigo,4,1,WIN
877991,2022-09-11 12:00:00+00:00,2022,La Liga,Real Madrid,Mallorca,4,1,WIN
877989,2022-09-11 14:15:00+00:00,2022,La Liga,Elche,Athletic Club,1,4,LOSS
877984,2022-09-11 16:30:00+00:00,2022,La Liga,Getafe,Real Sociedad,2,1,WIN
877983,2022-09-11 19:00:00+00:00,2022,La Liga,Real Betis,Villarreal,1,0,WIN
877987,2022-09-12 19:00:00+00:00,2022,La Liga,Almeria,Osasuna,0,1,LOSS
877998,2022-09-16 19:00:00+00:00,2022,La Liga,Valladolid,Cadiz,0,1,LOSS
878001,2022-09-17 12:00:00+00:00,2022,La Liga,Mallorca,Almeria,1,0,WIN
877994,2022-09-17 14:15:00+00:00,2022,La Liga,Barcelona,Elche,3,0,WIN
877996,2022-09-17 16:30:00+00:00,2022,La Liga,Valencia,Celta Vigo,3,0,WIN
877992,2022-09-17 19:00:00+00:00,2022,La Liga,Athletic Club,Rayo Vallecano,3,2,WIN
877997,2022-09-18 12:00:00+00:00,2022,La Liga,Osasuna,Getafe,0,2,LOSS
878000,2022-09-18 14:15:00+00:00,2022,La Liga,Villarreal,Sevilla,1,1,DRAW
877995,2022-09-18 16:30:00+00:00,2022,La Liga,Real Betis,Girona,2,1,WIN
877999,2022-09-18 16:30:00+00:00,2022,La Liga,Real Sociedad,Espanyol,2,1,WIN
877993,2022-09-18 19:00:00+00:00,2022,La Liga,Atletico Madrid,Real Madrid,1,2,LOSS
878011,2022-09-30 19:00:00+00:00,2022,La Liga,Athletic Club,Almeria,4,0,WIN
878003,2022-10-01 12:00:00+00:00,2022,La Liga,Cadiz,Villarreal,0,0,DRAW
878002,2022-10-01 14:15:00+00:00,2022,La Liga,Getafe,Valladolid,2,3,LOSS
878006,2022-10-01 16:30:00+00:00,2022,La Liga,Sevilla,Atletico Madrid,0,2,LOSS
878007,2022-10-01 19:00:00+00:00,2022,La Liga,Mallorca,Barcelona,0,1,LOSS
878004,2022-10-02 12:00:00+00:00,2022,La Liga,Espanyol,Valencia,2,2,DRAW
878008,2022-10-02 14:15:00+00:00,2022,La Liga,Celta Vigo,Real Betis,1,0,WIN
878005,2022-10-02 16:30:00+00:00,2022,La Liga,Girona,Real Sociedad,3,5,LOSS
878010,2022-10-02 19:00:00+00:00,2022,La Liga,Real Madrid,Osasuna,1,1,DRAW
878009,2022-10-03 19:00:00+00:00,2022,La Liga,Rayo Vallecano,Elche,2,1,WIN
878017,2022-10-07 19:00:00+00:00,2022,La Liga,Osasuna,Valencia,1,2,LOSS
878019,2022-10-08 12:00:00+00:00,2022,La Liga,Almeria,Rayo Vallecano,3,1,WIN
878012,2022-10-08 14:15:00+00:00,2022,La Liga,Atletico Madrid,Girona,2,1,WIN
878020,2022-10-08 16:30:00+00:00,2022,La Liga,Sevilla,Athletic Club,1,1,DRAW
878015,2022-10-08 19:00:00+00:00,2022,La Liga,Getafe,Real Madrid,0,1,LOSS
878021,2022-10-09 12:00:00+00:00,2022,La Liga,Valladolid,Real Betis,0,0,DRAW
878016,2022-10-09 14:15:00+00:00,2022,La Liga,Cadiz,Espanyol,2,2,DRAW
878018,2022-10-09 16:30:00+00:00,2022,La Liga,Real Sociedad,Villarreal,1,0,WIN
878013,2022-10-09 19:00:00+00:00,2022,La Liga,Barcelona,Celta Vigo,1,0,WIN
878014,2022-10-10 19:00:00+00:00,2022,La Liga,Elche,Mallorca,1,1,DRAW
878028,2022-10-14 19:00:00+00:00,2022,La Liga,Rayo Vallecano,Getafe,0,0,DRAW
878029,2022-10-15 12:00:00+00:00,2022,La Liga,Girona,Cadiz,1,1,DRAW
878027,2022-10-15 14:15:00+00:00,2022,La Liga,Valencia,Elche,2,2,DRAW
878024,2022-10-15 16:30:00+00:00,2022,La Liga,Mallorca,Sevilla,0,1,LOSS
878022,2022-10-15 19:00:00+00:00,2022,La Liga,Athletic Club,Atletico Madrid,0,1,LOSS
878023,2022-10-16 12:00:00+00:00,2022,La Liga,Celta Vigo,Real Sociedad,1,2,LOSS
878026,2022-10-16 14:15:00+00:00,2022,La Liga,Real Madrid,Barcelona,3,1,WIN
878025,2022-10-16 16:30:00+00:00,2022,La Liga,Espanyol,Valladolid,1,0,WIN
878031,2022-10-16 19:00:00+00:00,2022,La Liga,Real Betis,Almeria,3,1,WIN
878030,2022-10-17 19:00:00+00:00,2022,La Liga,Villarreal,Osasuna,2,0,WIN
878035,2022-10-18 17:00:00+00:00,2022,La Liga,Sevilla,Valencia,1,1,DRAW
878037,2022-10-18 18:00:00+00:00,2022,La Liga,Getafe,Athletic Club,2,2,DRAW
878032,2022-10-18 19:00:00+00:00,2022,La Liga,Atletico Madrid,Rayo Vallecano,1,1,DRAW
878039,2022-10-19 17:00:00+00:00,2022,La Liga,Valladolid,Celta Vigo,4,1,WIN
878038,2022-10-19 17:00:00+00:00,2022,La Liga,Cadiz,Real Betis,0,0,DRAW
878040,2022-10-19 18:00:00+00:00,2022,La Liga,Real Sociedad,Mallorca,1,0,WIN
878034,2022-10-19 19:00:00+00:00,2022,La Liga,Elche,Real Madrid,0,3,LOSS
878036,2022-10-20 17:00:00+00:00,2022,La Liga,Almeria,Girona,3,2,WIN
878041,2022-10-20 18:00:00+00:00,2022,La Liga,Osasuna,Espanyol,1,0,WIN
878033,2022-10-20 19:00:00+00:00,2022,La Liga,Barcelona,Villarreal,3,0,WIN
878049,2022-10-22 12:00:00+00:00,2022,La Liga,Rayo Vallecano,Cadiz,5,1,WIN
878050,2022-10-22 14:15:00+00:00,2022,La Liga,Valladolid,Real Sociedad,1,0,WIN
878048,2022-10-22 16:30:00+00:00,2022,La Liga,Valencia,Mallorca,1,2,LOSS
878043,2022-10-22 19:00:00+00:00,2022,La Liga,Real Madrid,Sevilla,3,1,WIN
878047,2022-10-23 12:00:00+00:00,2022,La Liga,Espanyol,Elche,2,2,DRAW
878046,2022-10-23 14:15:00+00:00,2022,La Liga,Real Betis,Atletico Madrid,1,2,LOSS
878051,2022-10-23 16:30:00+00:00,2022,La Liga,Villarreal,Almeria,2,1,WIN
878044,2022-10-23 16:30:00+00:00,2022,La Liga,Girona,Osasuna,1,1,DRAW
878045,2022-10-23 19:00:00+00:00,2022,La Liga,Barcelona,Athletic Club,4,0,WIN
878042,2022-10-24 19:00:00+00:00,2022,La Liga,Celta Vigo,Getafe,1,1,DRAW
878059,2022-10-28 19:00:00+00:00,2022,La Liga,Mallorca,Espanyol,1,1,DRAW
878055,2022-10-29 12:00:00+00:00,2022,La Liga,Almeria,Celta Vigo,3,1,WIN
878056,2022-10-29 14:15:00+00:00,2022,La Liga,Cadiz,Atletico Madrid,3,2,WIN
878060,2022-10-29 16:30:00+00:00,2022,La Liga,Sevilla,Rayo Vallecano,0,1,LOSS
878057,2022-10-29 19:00:00+00:00,2022,La Liga,Valencia,Barcelona,0,1,LOSS
878054,2022-10-30 13:00:00+00:00,2022,La Liga,Osasuna,Valladolid,2,0,WIN
878061,2022-10-30 15:15:00+00:00,2022,La Liga,Real Madrid,Girona,1,1,DRAW
878052,2022-10-30 17:30:00+00:00,2022,La Liga,Athletic Club,Villarreal,1,0,WIN
878058,2022-10-30 20:00:00+00:00,2022,La Liga,Real Sociedad,Real Betis,0,2,LOSS
878053,2022-10-31 20:00:00+00:00,2022,La Liga,Elche,Getafe,0,1,LOSS
878067,2022-11-04 20:00:00+00:00,2022,La Liga,Girona,Athletic Club,2,1,WIN
878070,2022-11-05 13:00:00+00:00,2022,La Liga,Getafe,Cadiz,0,0,DRAW
878068,2022-11-05 15:15:00+00:00,2022,La Liga,Valladolid,Elche,2,1,WIN
878064,2022-11-05 17:30:00+00:00,2022,La Liga,Celta Vigo,Osasuna,1,2,LOSS
878071,2022-11-05 20:00:00+00:00,2022,La Liga,Barcelona,Almeria,2,0,WIN
878062,2022-11-06 13:00:00+00:00,2022,La Liga,Atletico Madrid,Espanyol,1,1,DRAW
878065,2022-11-06 15:15:00+00:00,2022,La Liga,Real Sociedad,Valencia,1,1,DRAW
878069,2022-11-06 17:30:00+00:00,2022,La Liga,Villarreal,Mallorca,0,2,LOSS
878063,2022-11-06 20:00:00+00:00,2022,La Liga,Real Betis,Sevilla,1,1,DRAW
878066,2022-11-07 20:00:00+00:00,2022,La Liga,Rayo Vallecano,Real Madrid,3,2,WIN
878073,2022-11-08 18:00:00+00:00,2022,La Liga,Elche,Girona,1,2,LOSS
878072,2022-11-08 19:00:00+00:00,2022,La Liga,Athletic Club,Valladolid,3,0,WIN
878077,2022-11-08 20:30:00+00:00,2022,La Liga,Osasuna,Barcelona,1,2,LOSS
878081,2022-11-09 18:00:00+00:00,2022,La Liga,Sevilla,Real Sociedad,1,2,LOSS
878075,2022-11-09 18:00:00+00:00,2022,La Liga,Almeria,Getafe,1,0,WIN
878074,2022-11-09 19:00:00+00:00,2022,La Liga,Espanyol,Villarreal,0,1,LOSS
878076,2022-11-09 20:30:00+00:00,2022,La Liga,Mallorca,Atletico Madrid,1,0,WIN
878079,2022-11-10 18:00:00+00:00,2022,La Liga,Rayo Vallecano,Celta Vigo,0,0,DRAW
878078,2022-11-10 19:00:00+00:00,2022,La Liga,Valencia,Real Betis,3,0,WIN
878080,2022-11-10 20:30:00+00:00,2022,La Liga,Real Madrid,Cadiz,2,1,WIN
878086,2022-12-29 16:00:00+00:00,2022,La Liga,Girona,Rayo Vallecano,2,2,DRAW
878087,2022-12-29 18:15:00+00:00,2022,La Liga,Real Betis,Athletic Club,0,0,DRAW
878082,2022-12-29 20:30:00+00:00,2022,La Liga,Atletico Madrid,Elche,2,0,WIN
878085,2022-12-30 16:00:00+00:00,2022,La Liga,Getafe,Mallorca,2,0,WIN
878084,2022-12-30 18:15:00+00:00,2022,La Liga,Celta Vigo,Sevilla,1,1,DRAW
878091,2022-12-30 18:15:00+00:00,2022,La Liga,Cadiz,Almeria,1,1,DRAW
878089,2022-12-30 20:30:00+00:00,2022,La Liga,Valladolid,Real Madrid,0,2,LOSS
878083,2022-12-31 13:00:00+00:00,2022,La Liga,Barcelona,Espanyol,1,1,DRAW
878090,2022-12-31 15:15:00+00:00,2022,La Liga,Villarreal,Valencia,2,1,WIN
878088,2022-12-31 15:15:00+00:00,2022,La Liga,Real Sociedad,Osasuna,2,0,WIN
878098,2023-01-06 17:30:00+00:00,2022,La Liga,Elche,Celta Vigo,0,1,LOSS
878100,2023-01-06 20:00:00+00:00,2022,La Liga,Valencia,Cadiz,0,1,LOSS
878101,2023-01-07 15:15:00+00:00,2022,La Liga,Villarreal,Real Madrid,2,1,WIN
878094,2023-01-07 17:30:00+00:00,2022,La Liga,Mallorca,Valladolid,1,0,WIN
878095,2023-01-07 20:00:00+00:00,2022,La Liga,Espanyol,Girona,2,2,DRAW
878096,2023-01-08 13:00:00+00:00,2022,La Liga,Almeria,Real Sociedad,0,2,LOSS
878097,2023-01-08 15:15:00+00:00,2022,La Liga,Rayo Vallecano,Real Betis,1,2,LOSS
878099,2023-01-08 17:30:00+00:00,2022,La Liga,Sevilla,Getafe,2,1,WIN
878093,2023-01-08 20:00:00+00:00,2022,La Liga,Atletico Madrid,Barcelona,0,1,LOSS
878092,2023-01-09 20:00:00+00:00,2022,La Liga,Athletic Club,Osasuna,0,0,DRAW
878102,2023-01-13 20:00:00+00:00,2022,La Liga,Celta Vigo,Villarreal,1,1,DRAW
878111,2023-01-14 13:00:00+00:00,2022,La Liga,Valladolid,Rayo Vallecano,0,1,LOSS
878106,2023-01-14 15:15:00+00:00,2022,La Liga,Girona,Sevilla,2,1,WIN
878109,2023-01-14 17:30:00+00:00,2022,La Liga,Osasuna,Mallorca,1,0,WIN
878107,2023-01-14 20:00:00+00:00,2022,La Liga,Real Sociedad,Athletic Club,3,1,WIN
878110,2023-01-15 13:00:00+00:00,2022,La Liga,Getafe,Espanyol,1,2,LOSS
878105,2023-01-15 15:15:00+00:00,2022,La Liga,Almeria,Atletico Madrid,1,1,DRAW
878103,2023-01-16 20:00:00+00:00,2022,La Liga,Cadiz,Elche,1,1,DRAW
878118,2023-01-20 20:00:00+00:00,2022,La Liga,Mallorca,Celta Vigo,1,0,WIN
878116,2023-01-21 13:00:00+00:00,2022,La Liga,Rayo Vallecano,Real Sociedad,0,2,LOSS
878117,2023-01-21 15:15:00+00:00,2022,La Liga,Espanyol,Real Betis,1,0,WIN
878113,2023-01-21 17:30:00+00:00,2022,La Liga,Atletico Madrid,Valladolid,3,0,WIN
878119,2023-01-21 20:00:00+00:00,2022,La Liga,Sevilla,Cadiz,1,0,WIN
878121,2023-01-22 13:00:00+00:00,2022,La Liga,Villarreal,Girona,1,0,WIN
878115,2023-01-22 15:15:00+00:00,2022,La Liga,Elche,Osasuna,1,1,DRAW
878114,2023-01-22 17:30:00+00:00,2022,La Liga,Barcelona,Getafe,1,0,WIN
878112,2023-01-22 20:00:00+00:00,2022,La Liga,Athletic Club,Real Madrid,0,2,LOSS
878120,2023-01-23 20:00:00+00:00,2022,La Liga,Valencia,Almeria,2,2,DRAW
878124,2023-01-27 20:00:00+00:00,2022,La Liga,Almeria,Espanyol,3,1,WIN
878122,2023-01-28 13:00:00+00:00,2022,La Liga,Cadiz,Mallorca,2,0,WIN
878127,2023-01-28 15:15:00+00:00,2022,La Liga,Girona,Barcelona,0,1,LOSS
878129,2023-01-28 17:30:00+00:00,2022,La Liga,Sevilla,Elche,3,0,WIN
878128,2023-01-28 20:00:00+00:00,2022,La Liga,Getafe,Real Betis,0,1,LOSS
878130,2023-01-29 13:00:00+00:00,2022,La Liga,Valladolid,Valencia,1,0,WIN
878126,2023-01-29 15:15:00+00:00,2022,La Liga,Osasuna,Atletico Madrid,0,1,LOSS
878125,2023-01-29 17:30:00+00:00,2022,La Liga,Celta Vigo,Athletic Club,1,0,WIN
